Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Huawei,Huawei Honor 8,"₦ 66,900","₦ 96,900",31%,Huawei Honor 8 Lite 4GB 64GB Mobile Phone Andriod Core 5.2inch 1920*1080P Rear 12.0MP - Black,,
Oppo,"Oppo A53 (6.5'',Andriod","₦ 90,000","₦ 120,000",25%,"Oppo A53 (6.5'',Andriod 10, 4GB/ 64GB ROM, Triple Main Camera:13MP+2MP+2MP,Selfie:16MP, 5000mAh, 4G, Dual Sim- Electric Black",,
Tecno,Tecno POP4 Pro(BC3),"₦ 40,500","₦ 50,000",19%,"Tecno POP4 Pro(BC3) 6.52"" Dot Notch Screen(16GB ROM + 1GB RAM) Android 10 (Go Edition), 8MP + 8MP, Dual SIM - Pearl Black",,
Samsung,Samsung Galaxy Fold,"₦ 770,000",,,"Samsung Galaxy Fold 7.3-Inch Dynamic AMOLED (8GB,512GB ROM) Android 9.0 Pie, (16MP+12MP+12MP)+(10MP+8MP) 4G - Cosmos Black",,
Oppo,"Oppo A15(6.52'',3GB/32GB ROM,4230mAh,Andriod","₦ 59,900","₦ 68,000",12%,"Oppo A15(6.52'',3GB/32GB ROM,4230mAh,Andriod 10,Triple Main Camera:13MP+2MP+2MP,Selfie:5MP,4G,FingerPrint,Dual Sim-Black",,
Meeysoo,Meeysoo R4 Pro,"₦ 37,500","₦ 65,780",43%,Meeysoo R4 Pro Face ID 6.6 Inch  13mp Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,,
Gionee,"Gionee M12, 6.55-Inch","₦ 90,000",,,"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE -  Black",,
Oppo,Oppo A57 5.2,"₦ 89,000",,,Oppo A57 5.2 Inch 3GB 32GB (Expandable Up To 256GB) Android 6.0 Qualcomm Octa-core Pink,,
Samsung,Samsung Galaxy A51,"₦ 133,900","₦ 159,000",16%,"Samsung Galaxy A51 6.5'' (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Silver",,
Itel,"Itel A33 5.0""","₦ 21,990","₦ 23,000",4%,"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB RAM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera 3G - Red + FREE CASE",1,5
Meeysoo,Meeysoo R4 4G,"₦ 36,680","₦ 146,390",75%,Meeysoo R4 4G Smart Mobile Cell Phone Smartphone FullScreen 10-core Android 10 Finger Face ID Dual Camera,,
XIAOMI,XIAOMI (Mi)Redmi 6A,"₦ 34,500","₦ 69,999",51%,"XIAOMI (Mi)Redmi 6A 5.45-Inch (2GB,16GB ROM) 13MP+5MP Dual SIM 4G AI Face Unlock Smartphone-Grey",,
Huawei,Huawei Y9a -,"₦ 147,548","₦ 300,000",51%,"Huawei Y9a - 6.63"" (8GB RAM,128GB ROM) -  Quad Camera +16MP Motorized Selfie . 4300mAh - 4G - SAKURA PINK",,
Meeysoo,Meeysoo Global Version,"₦ 36,680","₦ 146,390",75%,Meeysoo Global Version R4  6.5 Inch Android Mobile Phone 4800mAh 1GB+16GB Water Drop Screen Smartphone Face Unlock Cell Phones,,
Moqi,Moqi I7-s Game,"₦ 163,049",,,"Moqi I7-s Game Phone Handheld 6"" Touchscreen Game Console, Android 8.1 SDM-710 Black 64G",,
Nokia,Nokia 2700C 2700,"₦ 12,500","₦ 17,500",29%,Nokia 2700C 2700 Classic GSM 2MP FM Mp3 Player Mobile Phone,,
Huawei,Huawei Honor 8,"₦ 56,000","₦ 95,000",41%,Huawei Honor 8 Lite 3GB 32GB Mobile Phone Andriod Core 5.2 Inch 1920*1080P Rear 12.0MP -Blue,,
Tecno,"Tecno F1 5.0-inch,","₦ 23,500","₦ 28,000",16%,"Tecno F1 5.0-inch, 8GB, Quad-Core MediaTek MT6580A 5MP + 2MP Front Camera - Champagne Gold",311,4.2
Samsung,Samsung Galaxy S9,"₦ 170,000",,,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  - Midnight Black",,
LG,"LG G6 5.7""","₦ 48,999","₦ 98,999",51%,"LG G6 5.7"" 4GB RAM 32GB ROM Dual Rear Camera 13.0MP LTE 4G Mobile Phone -Silver",,
Tecno,Tecno POP4 Pro,"₦ 40,299","₦ 55,000",27%,"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G - Vacation Blue",,
Honor,Honor 7X 4GB,"₦ 78,799","₦ 120,000",34%,Honor 7X 4GB Ram 64GB Rom 5.93 Inch 1920*1080 IPS Android 7.0 Smartphone,,
Itel,Itel A16 Plus,"₦ 20,500",,,"Itel A16 Plus 5.0"" Screen Android 8.1 Go Edition, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh Dual SIM 3G - Champagne Gold",2,2
Meeysoo,Meeysoo A45 Pro,"₦ 32,390","₦ 65,780",51%,"Meeysoo A45 Pro 6.6-Inch (1GB,16GB ROM) Android 9.0,(16MP+16MP+5MP+5MP)+16MP 4150mAh Global Version Dual 4G Smartphone",,
Huawei,Huawei Honor 7X,"₦ 69,000","₦ 99,000",30%,"Huawei Honor 7X 5.93"" Full View Screen 2160*1080pix 4GB 64GB Mobile Phone  Dual Rear Camera 16MP -Gold",,
Huawei,Huawei Honor 8,"₦ 65,000","₦ 95,000",32%,"Huawei Honor 8 4G LTE 4GB RAM 64GB ROM Smart Phone Android 5.2"" FHD 1920X1080  --Black",,
Samsung,Samsung Galaxy S10,"₦ 260,000","₦ 280,000",7%,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 3D Glass HD FullScreen, 32GB ROM + 3GB RAM, Android 10, 4800mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Black",,
Gionee,Gionee S10B 5.5”,"₦ 79,900",,,"Gionee S10B 5.5” 1080P  (4GB,64GB) Android 7.1, 16MP+13MP Dual SIM 4G LTE Smartphone 3,700mAh - Gold",,
Samsung,Samsung Galaxy A01,"₦ 59,500",,,"Samsung Galaxy A01 5.7 -Inch Infinity-V Display (2GB,16GB ROM) Android 10.0, (13MP+2MP) + 5MP  Dual SIM - Blue",,
Meeysoo,Meeysoo R4 6.5-Inch,"₦ 36,680","₦ 146,390",75%,"Meeysoo R4 6.5-Inch HD (1GB,16GB ROM) Android 10.0 (13MP + 1MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone",,
KYMN,KYMN 6.8 Inch,"₦ 43,000","₦ 53,000",19%,KYMN 6.8 Inch HD Curved Screen Face Recognition 2G (RAM) + 16G (ROM) 3G LTE Smart Phone,,
Ulefone,"Ulefone Note 8,","₦ 25,840","₦ 36,914",30%,"Ulefone Note 8, 2GB+16GB, 5.5 Inch Android 10, 3G Smartphone - Red",,
Blackview,Blackview A80 Pro,"₦ 64,320","₦ 91,886",30%,Blackview A80 Pro 4GB+64GB 4680mAh Battery 6.49 Inch Waterdrop Screen Android 9.0 Pie Smartphone - Black,3,3.7
Nokia,Nokia X5 5.86,"₦ 89,999",,,Nokia X5 5.86 Inch HD+ 4GB RAM 64GB ROM 13MP + 8MP Android 8.1 4G LTE Smartphone Dual Sim  - Black,,4.6
Tecno,Tecno Droipad 7D,"₦ 86,000","₦ 89,000",3%,"Tecno Droipad 7D 7-Inch (1GB,16G HDD) Android 7.0 Nougat, 5MP + 2MP Dual SIM 3G Tablet -Sky Grey",,
Ulefone,"Ulefone Note 9P,","₦ 57,690","₦ 82,414",30%,"Ulefone Note 9P, 4GB+64GB, 6.52 Inch Android 10 4G Smartphone - Green",,
Meeysoo,Meeysoo R4 Mobile,"₦ 36,680","₦ 146,390",75%,"Meeysoo R4 Mobile Phone Android 5000mAh Quick Charge 6.35"" Fingerprint 3 Camera NewModel Smartphone",,
KYMN,KYMN 6.3 Inch,"₦ 36,000","₦ 46,000",22%,KYMN 6.3 Inch HD  Screen Face Recognition 1G (RAM) + 8G (ROM) Android 8.1 3G Smart Phone,,
Infinix,Infinix Hot S5,"₦ 79,999",,,"Infinix Hot S5 (X652) 6.6-inch FHD -4GB, 64GB ROM - 4G LTE - 32MP Selfie + 4 Ai Cameras- 4000 MAh-Fingerprint Smartphone",,
Tecno,Tecno POP 2F,"₦ 28,000","₦ 35,000",20%,"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Gold",1,3.9
Meeysoo,Meeysoo New R4,"₦ 36,680","₦ 146,390",75%,Meeysoo New R4 10-core 1 + 16GB Dual Card Dual Standby 6.5-inch Full-screen Ultrabook Mobile Phone 4G Network,,
Tecno,Tecno Camon 15,"₦ 72,000","₦ 73,000",1%,"Tecno Camon 15 Air (CD6) 6.6"" HD+ 3GB RAM+64GB ROM, Android Q(10), 8MP+48MP Quad Rear Camera, 5000mAh - Malachite Blue",,
Oneplus,Oneplus Nord ,"₦ 190,000",,,"Oneplus Nord  N10 5G, 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice",,
Meeysoo,Meeysoo R4 Smart,"₦ 36,680","₦ 146,390",75%,"Meeysoo R4 Smart Phone 6.53"" Screen 16GB 4150mAh Triple Camera Global Version Cellphone InfraGold Temperature Sensor",,
Meeysoo,Meeysoo R4 Pro,"₦ 37,500","₦ 65,780",43%,"Meeysoo R4 Pro 6.6-Inch (1GB,16GB ROM) Android 9.0, (16MP+5MP)+ 5MP Dual SIM 4000mAh 4G LTE Smartphone",,
J,J Touch 2Gb/8gb,"₦ 27,500","₦ 32,000",14%,J Touch 2Gb/8gb Jtouch Educational Kids Tablet (Pre-Installed App)+ Blue  Pouch + Screen Protector,,
Sony,Sony Z5 Premium,"₦ 53,900","₦ 95,000",43%,"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Silver)",1,5
Samsung,Samsung Galaxy Tab,"₦ 86,000","₦ 87,000",1%,"Samsung Galaxy Tab A 8.0"" 2019, T295",,
Creative,Creative Cartoon Music,₦ 340,₦ 396,14%,Creative Cartoon Music Mobile Phone Glowing Children'S Educational Toys,,
Tecno,Tecno POP3 (BB2),"₦ 29,990","₦ 30,000",1%,"Tecno POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, - Champagne Gold",,
Samsung,Samsung Galaxy Note,"₦ 520,000",,,"Samsung Galaxy Note 20 Ultra , 6.9"" (12GB RAM, 256GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM 5G - Mystic Bronze",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro+ 7.2 Inch Smartphone 1+16g Android Smart Phone Ultra-thin Large Screen Full Screen Frequency Dual Card Dual Standby,,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 32GB ROM + 3GB RAM, 50+8MP Beauty Camera, Fingerprint, Face ID, 4800mAh Battery  - Black",,
J,J Touch 2Gb/8gb,"₦ 28,000","₦ 35,000",20%,J Touch 2Gb/8gb Jtouch Educational Kids Tablet (7 Inch Android),,
SOYES,SOYES Mini 2.5,"₦ 25,000","₦ 43,000",42%,SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-White,,
Meeysoo,Meeysoo N30U+ 6.9,"₦ 49,500","₦ 87,780",44%,Meeysoo N30U+ 6.9 Inch Smartphone 4+64g Android Smart Phone  Full Screen （128GB Free TF Card）,,
XIAOMI,XIAOMI Redmi Note,"₦ 88,000",,,"XIAOMI Redmi Note 9 6.53-Inch (3GB RAM, 64GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Forest Green",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6, 2GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, Smartphone",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3 Inches, 3GB RAM 32GB ROM 50MP REAR CAMERA, 8MP FRONT CAMERA, 4800mAH - Silver",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 32GB ROM + 3GB RAM, 50+8MP Beauty Camera, Fingerprint, Face ID, 4800mAh Battery - Silver",,
Sony,Sony Xperia XA1,"₦ 37,900","₦ 39,900",5%,Sony Xperia XA1 32GB 3GB 5.0 Android 23MP 4G LTE Mobile Phone SmartPhone -White,,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 32GB ROM + 3GB RAM, 50+8MP Beauty Camera, Fingerprint, Face ID, 4800mAh Battery  - Black",,
Samsung,Samsung Galaxy S10+,"₦ 259,000","₦ 269,000",4%,Samsung Galaxy S10+ Single Sim - 8gb Ram - 128gb Rom + Free Pouch & Screen Guide,,
Gionee,Gionee Mate20 &,"₦ 69,999",,,Gionee Mate20 & 5.72 Inch Big Screen 18:9 Smart Phone / Android 3G Low Price Mobile Phone,,
Gionee,Gionee M7 6.01,"₦ 65,070","₦ 79,999",19%,Gionee M7 6.01 Inch 6GB RAM 64GB ROM (16MP+8MP)Rear 8MP Front Dual SIM All Netcom Android 7.1 4G LTE Smartphone 4000mAh-Black,,
Huawei,Huawei MediaPad T3,"₦ 95,000",,,"Huawei MediaPad T3 10, 9.6"" IPS LCD Screen, 16GB ROM 2GB RAM - Space Gray",,
Samsung,Samsung Galaxy Note20,"₦ 390,000","₦ 410,000",5%,Samsung Galaxy Note20 - Dual SIM -6.7 Inches -12MP+64MP+12MP -256GB - 8GB RAM - 4G LTE - Mystic Bronze,,
Meeysoo,Meeysoo P45 Pro+,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro+ 6.6 Inch Smartphone 2+16g Android Smart Phone  Full Screen（128GB Free TF Card）,,
Gionee,Gionee P20 Pro,"₦ 69,000",,,"Gionee P20 Pro 5.8-Inch MTK6580A Quad Core (4GB RAM, 32GB ROM) /Dual SIM 3G Smartphone",,
Itel,"Itel A33, Android","₦ 26,000",,,"Itel A33, Android 8.1(Go Edition)-Fingerprint Sensor,5.0"" Screen,16GB+1GB,Rear Camera5.0MP+2.0MP,2200mAh, Champagne Gold",,
Samsung,Samsung Galaxy S9,"₦ 185,000",,,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  - Midnight Black",,
SOYES,SOYES 7S Mini,"₦ 27,500","₦ 38,900",29%,"SOYES 7S Mini Smart Phone 2.54"" Quad Core 1GB+8GB 5.0MP Dual SIM Phone",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3 Inches, 3GB RAM 32GB ROM 50MP REAR CAMERA, 8MP FRONT CAMERA, 4800mAH - Yellow",,
Meeysoo,Meeysoo R4 Pro,"₦ 37,500","₦ 65,780",43%,"Meeysoo R4 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone",,
Meeysoo,Meeysoo Smartphone Android,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone Android 9.0 Waterdrop Dual SIM 2GB 16GB MT6580 Quad Core 3000mAh GPS WiFi 3G Mobile Phones Mate 45 PRO Cell Phones,,
Ulefone,"Ulefone Note 9P,","₦ 57,680","₦ 82,400",30%,"Ulefone Note 9P, 4GB+64GB, 6.52 Inch Android 10 4G Smartphone - Gradient Blue",,
Tecno,Tecno POP2 Plus,"₦ 38,499","₦ 63,200",39%,Tecno POP2 Plus (BA2) Android SmartPhone - 6 Inches Screen Display Wide - 1GB RAM - 16GB Internal Storage - Battery 5000mAh,,
Tecno,Tecno POP2 Plus,"₦ 37,700","₦ 55,750",32%,Tecno POP2 Plus (BA2) Android SmartPhone - 6 Inches Screen Display Wide - 1GB RAM - 16GB Internal Storage - 5000mAh Battery,,
Meeysoo,Meeysoo R4 Pro,"₦ 37,500","₦ 65,780",43%,Meeysoo R4 Pro 3G Smartphone Android 9.0 6'5  QHD Cellphone  Dual SIM 5MP GPS Wi-Fi  Mobile Phone,,
Blackberry,Blackberry Evolve +,"₦ 100,000",,,"Blackberry Evolve + MyBuddy Distress Companion. 5.99-Inch 4GB RAM, 64GB ROM Android 8.1 (13MP + 13MP) + 16MP Dual SIM - Black",,
Samsung,Samsung Galaxy Note,"₦ 339,500","₦ 340,000",1%,"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Dual SIM-,3500mAh - S Pen- Aura Glow",,
Htc,Htc Desire 10,"₦ 46,900","₦ 69,900",33%,Htc Desire 10 Pro 5.5Inch 4GB RAM 64GB ROM Dual SIM Rear Camera 20.0MP 4G  Cellphone,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro Smartphones Android Mobile Phones Face ID  HD+ Full Screen 5G LT 10-Core Dual SIM Mobile Phone（128GB Free TF Card）,,
Oppo,Oppo R11 5.5Inch,"₦ 99,999",,,Oppo R11 5.5Inch 4GB+64GB  F2.0 16MP+20MP 2.2GHz Qualcomm 660 Octa-core Gold,,
Tecno,Tecno Spark Go,"₦ 48,000",,,"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh Battery, Android 10, 4G - Mystery White",,
Itel,Itel A16 PLUS-,"₦ 20,499",,,"Itel A16 PLUS- 5"" BIG SCREEN-ANDROID 8.1(GO Edition) -5mp + 0.31mp - QUAD -CORE-2050MAH - PHANTOM BLACK",,
Oneplus,Oneplus Nord ,"₦ 120,000",,,"Oneplus Nord  N100 4G, 4GB RAM 64GB ROM Android 10 - Midnight Frost",,
LG,"LG V20 5.7""","₦ 99,900",,,"LG V20 5.7"" (4GB RAM, 64GB ROM) Android 7 , (16MP+8MP) + 5MP, 3200mAh, 4G LTE Single SIM - Black",,
Samsung,Samsung Galaxy S7,"₦ 108,000",,,Samsung Galaxy S7 G930F 32GB GSM 4G LTE Octa-Core Phone W/ 12MP Dual Pixel Camera,,
Vivo,"Vivo Y1s, 6.22-Inch,","₦ 45,000",,,"Vivo Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Aurora Blue",,
Meeysoo,Meeysoo 6.6 Plus,"₦ 37,500","₦ 65,780",43%,"Meeysoo 6.6 Plus - 6.6-Inch (1GB, 16GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro Smartphones Android Mobile Phones Face ID  HD+ Full Screen 5G LT 10-Core Dual SIM Mobile Phone（128GB Free TF Card）,,
Meeysoo,Meeysoo N20U 4G,"₦ 46,600","₦ 125,780",63%,Meeysoo N20U 4G Smart Mobile Cell Phone Smartphone FullScreen 10-core Android 10 Finger Face ID Dual Camera,,
Gionee,Gionee F205 -,"₦ 49,900",,,"Gionee F205 - 5.45"" - 2GB RAM - 16GB ROM - 8MP Dual Sim 4G LTE - Gold",,
Tecno,Tecno Spark 4,"₦ 51,900","₦ 56,900",9%,"Tecno Spark 4 (KC8) 6.52"" HD+ 2GB RAM + 32GB ROM, 13MP Triple AI Camera, Android 9, 4G, 4000mAh, Fingerprint & Face ID - Blue",,
Meeysoo,Meeysoo Mate 45p,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p 7.2"" 48MP Camera, 1/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE",,
Samsung,Samsung Galaxy S10,"₦ 350,000",,,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone - PRISM WHITE",,
Meeysoo,Meeysoo Hot M40,"₦ 48,860","₦ 125,780",61%,Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Yellow,,
Meeysoo,"Meeysoo Mate 45p,","₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p, 7.2, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6"" 48MP Camera, 2/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE",,
Nokia,Nokia C5-00i C5,"₦ 10,800","₦ 19,000",43%,Nokia C5-00i C5 C5-00 Cell Phones GSM 3G 5MP Camera FM GPS Bluetooth Mobile Phones,,3.4
Meeysoo,Meeysoo Smartphone Android,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone Android 9.0 Waterdrop Dual SIM 2GB 16GB MT6580 Quad Core 3000mAh GPS WiFi 3G Mobile Phones Mate 45 PRO Cell Phones,,
Sony,Sony Xperia XZ,"₦ 159,000","₦ 171,000",7%,"Sony Xperia XZ Premium Mobile Phone 5.5"" 4G+64G Octa Core 3230mAh Fingerprint Dual SIM Andorid Phone NFC(Pink)",,
Meeysoo,Meeysoo N30U 5G,"₦ 49,500","₦ 87,780",44%,Meeysoo N30U 5G Smartphone Android 9.0 6'9  QHD Cellphone  Dual SIM 5MP GPS Wi-Fi  Mobile Phone（128GB Free TF Card）,,
Gionee,"Gionee M7P (4GB,","₦ 99,900",,,"Gionee M7P (4GB, 64GB ROM) 5000mAh, 13MP Android 7.1 Dual Sim 4G  - Black",6,4.8
XIAOMI,XIAOMI Redmi Note,"₦ 112,000",,,"XIAOMI Redmi Note 9 Pro 6.67-Inch 6GB RAM, 64GB ROM Android 10 (64MP + 8MP + 5MP + 2MP) + 16MP 4G Dual SIM - Interstellar Grey",,
Sunsky,Sunsky Pipo N8,"₦ 64,460","₦ 92,086",30%,"Sunsky Pipo N8 8.0 Inch Android Tablet PC, 2GB+16GB, Not Support Google Play, Android 7.0 MTK8163A, Cortex A53, Quad Core 1.5GHz, Support Micro SD (up To 64G) & WiFi & Micro HDMI & Bluetooth",,
Genera,Genera 1GB+16GB Android,"₦ 30,865",,,Genera 1GB+16GB Android Smartphone6.1-inch High-definition Hd Screen Full Screen Face Recognition 1g 16g P41 PROProduct,,
LG,LG G5 Mobile,"₦ 40,000","₦ 69,000",42%,"LG G5 Mobile Phone 4GB RAM 32GB ROM Display 5.3"" IPS 16MP Fingerprint LTE - Silver",,
Tecno,Tecno POP 2f,"₦ 27,499",,,"Tecno POP 2f ,  Android 8.1 , 16GB Rom + 1GB Ram, 8MP Front Camera With 5MP Rear Camera , Battery 2400mAH,  Gold.",,
Gionee,Gionee GN5007/GN5007L 6.0-Inch,"₦ 110,000",,,"Gionee GN5007/GN5007L 6.0-Inch TFT (4GB, 64GB ROM) Android 7.1,Dual SIM 4G Smartphone",,
Itel,Itel A33 Android,"₦ 28,850","₦ 47,000",39%,"Itel A33 Android SmartPhone - 5.0"" Screen Display Size - 1GB RAM - 16GB Internal Storage - Fingerprint Sensor",,
Nokia,Nokia 2.4 -,"₦ 51,390","₦ 60,000",14%,"Nokia 2.4 - 6.5-inches (2GB, 32GB ROM) Android 10 - 13/2MP + 5MP Selfie - 4500mah - Dual Sim - 4G LTE - Grey/Charcoal",,
Htc,Htc Desire 626,"₦ 30,900","₦ 50,000",38%,Htc Desire 626 5.0 Inch Single Sim Card 2+16GB Android Smart Phones-Blue,,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,Meeysoo New Mate 45 Pro Smartphone 1GB+16GB Cellular Android 9.1 Handphone Core 6.1inch Mobilephone Face Fingerprint Recognition,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro+ 7.2 Inch Smartphone 1+16g Android Smart Phone Ultra-thin Large Screen Full Screen Frequency Dual Card Dual Standby,,
Tecno,Tecno Spark Go,"₦ 58,500",,,"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh Battery, Android 10, 4G - Aqu Blue",,
Meeysoo,Meeysoo R4 Pro,"₦ 37,500","₦ 65,780",43%,Meeysoo R4 Pro 3G Smartphone Android 9.0 6'5  QHD Cellphone  Dual SIM 5MP GPS Wi-Fi  Mobile Phone,,
Oppo,Oppo A73 6.44'',"₦ 122,000","₦ 140,000",13%,"Oppo A73 6.44'' HD 6GB RAM 128GB ROM, Andriod 10 (16MP + 8MP + 2MP + 2MP) +16MP Dual SIM - Navy Blue",,
Samsung,Samsung Galaxy S9,"₦ 252,000",,,"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6"" HD+ Screen, Android 9 Pie, 5000mAh Battery, (2GB RAM, 16GB ROM+128GB Free TF Card)",,
Tecno,"Tecno Pop4 Pro(BC3),","₦ 39,399","₦ 60,000",34%,"Tecno Pop4 Pro(BC3), Android ™ 10, 4G , 6.52""Dot-Notch Screen, (16GB ROM + 1GB RAM), 5000mAh - Vacation Blue",,
Sony,Sony Xperia XZ2,"₦ 132,000","₦ 214,000",38%,"Sony Xperia XZ2 Dual Sim H8296 RAM 6GB ROM 64GB LTE 5.7"" Android Cellphone Octa Core Fingerprint Smartphone(Black)",,
Infinix,Infinix Note 8,"₦ 145,000","₦ 189,999",24%,"Infinix Note 8 - 6.95"" (6GB, 128GB ROM) Android10 -64MP Quad Camera + 16MP/Portrait Lens- Dual Sim - 5200mAh -4G- Deepsea Luster",,
Atouch,Atouch 1Gb/8gb A,"₦ 28,500","₦ 35,000",19%,Atouch 1Gb/8gb A Touch Kiddies Educational Tablet (Pre-Installed App)+ Pouch ,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro 5G Smartphone Android 9.0 6'9  QHD Cellphone  Dual SIM 5MP  Wi-Fi  Mobile Phone（128GB Free TF Card）,,
S&H,S&H Note30+ 6.9,"₦ 47,665","₦ 69,000",31%,S&H Note30+ 6.9 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Gold,,
Infinix,Infinix Hot 9,"₦ 84,999","₦ 99,999",15%,Infinix Hot 9 X655C - Dual (64GB ROM+3GB RAM) 4G Lte - 6.6'' - 16mp Quad Camera - 5000mAh - Cyan,,
Gionee,Gionee S11 Lite,"₦ 56,093","₦ 208,613",73%,"Gionee S11 Lite Fingerprint ID Smartphone 5.7-Inch HD 18:9 Full Screen 3GB,32GB ROM Android 7.1  Dual SIM 4G LTE - Gold",,
Samsung,Samsung Galaxy S8,"₦ 110,999","₦ 160,000",31%,"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone Single Sim - Purple",,
Samsung,Samsung Galaxy Note,"₦ 148,000",,,"Samsung Galaxy Note 8 6.3-Inch QHD(6GB,64GB ROM) Android 7.1 Nougat, (12MP + 12MP) + 8MP Dual SIM 4G LTE (Midnight Black)",,
